date,store_id,item_id,category,brand,division,uom,sales_qty,sales_value,receipt_count,avg_unit_price
2026-03-10,BH12,1100480,UNKNOWN,2,2,KGS,0.35,369.52,2,1055.7714285714285
2026-03-10,BH12,1100481,UNKNOWN,3,3,NOS,3.0,442.86,3,147.62
2026-03-10,BH12,1100482,UNKNOWN,13,13,NOS,64.0,1270.42,13,19.8503125
2026-03-10,BH12,1100484,UNKNOWN,5,5,NOS,43.0,1954.28,5,45.44837209302325
2026-03-10,BH12,1100471,UNKNOWN,2,2,KGS,0.8,751.42,2,939.2749999999999
2026-03-10,BH12,1100426,UNKNOWN,1,1,KGS,0.5,1095.24,1,2190.48
2026-03-10,BH12,1100419,UNKNOWN,4,4,NOS,14.0,400.02000000000004,4,28.572857142857146
2026-03-10,BH12,1100413,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH12,1100324,UNKNOWN,3,3,NOS,3.0,361.92,3,120.64
2026-03-10,BH12,1100329,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH12,1100333,UNKNOWN,1,1,KGS,0.5,900.0,1,1800.0
2026-03-10,BH12,1100336,UNKNOWN,1,1,KGS,0.15,150.0,1,1000.0
2026-03-10,BH12,1100337,UNKNOWN,2,2,KGS,0.75,838.0799999999999,2,1117.4399999999998
2026-03-10,BH12,1100343,UNKNOWN,2,2,KGS,0.53,561.52,2,1059.4716981132074
2026-03-10,BH12,1100345,UNKNOWN,2,2,NOS,4.0,800.0,2,200.0
2026-03-10,BH12,1100349,UNKNOWN,1,1,KGS,0.1,219.04,1,2190.3999999999996
2026-03-10,BH12,1100352,UNKNOWN,1,1,KGS,6.0,6285.72,1,1047.6200000000001
2026-03-10,BH12,1100355,UNKNOWN,2,2,NOS,2.0,271.44,2,135.72
2026-03-10,BH12,1100357,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-10,BH12,1100359,UNKNOWN,4,4,NOS,4.0,723.84,4,180.96
2026-03-10,BH12,1100384,UNKNOWN,2,2,KGS,0.55,533.34,2,969.7090909090908
2026-03-10,BH12,1100386,UNKNOWN,6,6,KGS,1.79,1621.6799999999998,6,905.9664804469272
2026-03-10,BH12,1100404,UNKNOWN,3,3,KGS,1.33,1314.3,3,988.1954887218044
2026-03-10,BH12,1100407,UNKNOWN,8,8,KGS,3.05,2902.6800000000003,8,951.6983606557378
2026-03-10,BH12,1100410,UNKNOWN,2,2,NOS,3.0,452.38,2,150.79333333333332
2026-03-10,BH12,1100411,UNKNOWN,5,5,NOS,13.0,505.74,5,38.903076923076924
2026-03-10,BH12,1100412,UNKNOWN,1,1,KGS,0.5,476.2,1,952.4
2026-03-10,BH12,1100488,UNKNOWN,1,1,NOS,1.0,1504.76,1,1504.76
2026-03-10,BH03,1100429,UNKNOWN,1,1,NOS,5.0,166.66,1,33.332
2026-03-10,BH03,1100426,UNKNOWN,4,4,KGS,1.057,2315.32,4,2190.4635761589407
2026-03-10,BH03,1100419,UNKNOWN,5,5,NOS,18.0,514.26,5,28.57
2026-03-10,ASRN,1100484,UNKNOWN,2,2,NOS,5.0,222.83999999999997,2,44.568
2026-03-10,ASRN,1100485,UNKNOWN,8,8,KGS,2.25,2380.96,8,1058.2044444444446
2026-03-10,ASRN,1100498,UNKNOWN,1,1,NOS,1.0,147.62,1,147.62
2026-03-10,ASRN,1100506,UNKNOWN,2,2,NOS,2.0,380.96,2,190.48
2026-03-10,ASRN,1100507,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-10,ASRN,1100508,UNKNOWN,1,1,NOS,1.0,47.62,1,47.62
2026-03-10,ASRN,1100510,UNKNOWN,1,1,KGS,0.04,87.62,1,2190.5
2026-03-10,ASRN,1100514,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-10,ASRN,1100482,UNKNOWN,12,12,NOS,35.0,828.5600000000001,12,23.67314285714286
2026-03-10,ASRN,1100518,UNKNOWN,1,1,KGS,0.075,143.57,1,1914.2666666666667
2026-03-10,ASRN,1100521,UNKNOWN,1,1,KGS,0.2,184.76,1,923.8
2026-03-10,ASRN,1100528,UNKNOWN,1,1,KGS,0.25,261.9,1,1047.6
2026-03-10,ASRN,1100529,UNKNOWN,2,2,KGS,0.75,761.9200000000001,2,1015.8933333333334
2026-03-10,ASRN,1100530,UNKNOWN,1,1,KGS,0.25,271.42,1,1085.68
2026-03-10,ASRN,1100545,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,ASRN,1100550,UNKNOWN,2,2,KGS,0.375,404.76000000000005,2,1079.3600000000001
2026-03-10,ASRN,1100555,UNKNOWN,1,1,KGS,0.6,864.0,1,1440.0
2026-03-10,ASRN,1100575,UNKNOWN,2,2,NOS,2.0,371.44,2,185.72
2026-03-10,ASRN,1100519,UNKNOWN,3,3,NOS,3.0,238.12,3,79.37333333333333
2026-03-10,ASRN,1100576,UNKNOWN,3,3,KGS,0.6,711.9,3,1186.5
2026-03-10,ASRN,1100481,UNKNOWN,1,1,NOS,1.0,147.62,1,147.62
2026-03-10,ASRN,1100476,UNKNOWN,1,1,KGS,0.05,158.1,1,3161.9999999999995
2026-03-10,ASRN,1100411,UNKNOWN,6,6,NOS,8.0,304.8,6,38.1
2026-03-10,ASRN,1100412,UNKNOWN,1,1,KGS,0.25,285.72,1,1142.88
2026-03-10,ASRN,1100413,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-10,ASRN,1100418,UNKNOWN,1,1,KGS,0.06,87.42,1,1457.0
2026-03-10,ASRN,1100419,UNKNOWN,5,5,NOS,9.0,257.15999999999997,5,28.57333333333333
2026-03-10,ASRN,1100426,UNKNOWN,1,1,KGS,0.04,87.62,1,2190.5
2026-03-10,ASRN,1100431,UNKNOWN,2,2,KGS,1.175,1197.37,2,1019.0382978723403
2026-03-10,ASRN,1100433,UNKNOWN,2,2,NOS,2.0,180.96,2,90.48
2026-03-10,ASRN,1100480,UNKNOWN,3,3,KGS,0.30000000000000004,277.14,3,923.7999999999998
2026-03-10,ASRN,1100437,UNKNOWN,1,1,NOS,2.0,152.38,1,76.19
2026-03-10,ASRN,1100440,UNKNOWN,1,1,NOS,2.0,304.76,1,152.38
2026-03-10,ASRN,1100450,UNKNOWN,2,2,NOS,4.0,2043.8000000000002,2,510.95000000000005
2026-03-10,ASRN,1100452,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-10,ASRN,1100454,UNKNOWN,1,1,KGS,0.04,87.62,1,2190.5
2026-03-10,ASRN,1100464,UNKNOWN,2,2,NOS,2.0,742.84,2,371.42
2026-03-10,ASRN,1100466,UNKNOWN,3,3,NOS,11.0,576.18,3,52.379999999999995
2026-03-10,ASRN,1100469,UNKNOWN,1,1,NOS,6.0,257.14,1,42.85666666666666
2026-03-10,ASRN,1100474,UNKNOWN,1,1,KGS,0.1,284.76,1,2847.6
2026-03-10,ASRN,1100438,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,ASRN,1100584,UNKNOWN,2,2,NOS,2.0,398.1,2,199.05
2026-03-10,ASRN,1100586,UNKNOWN,3,3,NOS,7.0,1066.6599999999999,3,152.37999999999997
2026-03-10,ASRN,1100587,UNKNOWN,7,7,NOS,10.0,1958.1,7,195.81
2026-03-10,ASRN,1100655,UNKNOWN,1,1,NOS,1.0,406.66,1,406.66
2026-03-10,ASRN,1100675,UNKNOWN,3,3,NOS,5.0,714.3,3,142.85999999999999
2026-03-10,ASRN,1100693,UNKNOWN,3,3,NOS,3.0,448.58000000000004,3,149.52666666666667
2026-03-10,ASRN,1100698,UNKNOWN,4,4,NOS,4.0,591.44,4,147.86
2026-03-10,ASRN,1100699,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-10,ASRN,1100703,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-10,ASRN,1100722,UNKNOWN,1,1,NOS,1.0,162.86,1,162.86
2026-03-10,ASRN,1100725,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-10,ASRN,1100654,UNKNOWN,2,2,NOS,2.0,305.72,2,152.86
2026-03-10,ASRN,1100726,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-10,ASRN,1100742,UNKNOWN,6,6,NOS,7.0,1040.02,6,148.5742857142857
2026-03-10,ASRN,1100757,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-10,ASRN,1100760,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,ASRN,1100772,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-10,ASRN,1100788,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-10,ASRN,1101190,UNKNOWN,2,2,NOS,2.0,952.4,2,476.2
2026-03-10,ASRN,1101191,UNKNOWN,3,3,NOS,3.0,335.24,3,111.74666666666667
2026-03-10,ASRN,1101192,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-10,ASRN,1100741,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-10,ASRN,1100650,UNKNOWN,3,3,NOS,3.0,468.58000000000004,3,156.19333333333336
2026-03-10,ASRN,1100642,UNKNOWN,2,2,NOS,2.0,325.72,2,162.86
2026-03-10,ASRN,1100634,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-10,ASRN,1100588,UNKNOWN,5,5,NOS,5.0,952.4,5,190.48
2026-03-10,ASRN,1100590,UNKNOWN,1,1,NOS,5.0,761.9,1,152.38
2026-03-10,ASRN,1100592,UNKNOWN,3,3,NOS,5.0,1028.58,3,205.71599999999998
2026-03-10,ASRN,1100593,UNKNOWN,2,2,NOS,2.0,398.1,2,199.05
2026-03-10,ASRN,1100594,UNKNOWN,8,8,NOS,8.0,1142.88,8,142.86
2026-03-10,ASRN,1100596,UNKNOWN,2,2,NOS,4.0,832.38,2,208.095
2026-03-10,ASRN,1100597,UNKNOWN,2,2,NOS,3.0,485.70000000000005,2,161.9
2026-03-10,ASRN,1100601,UNKNOWN,3,3,NOS,6.0,1121.8999999999999,3,186.98333333333332
2026-03-10,ASRN,1100603,UNKNOWN,7,7,NOS,8.0,1472.42,7,184.0525
2026-03-10,ASRN,1100604,UNKNOWN,2,2,NOS,2.0,209.52,2,104.76
2026-03-10,ASRN,1100607,UNKNOWN,4,4,NOS,5.0,544.76,4,108.952
2026-03-10,ASRN,1100608,UNKNOWN,1,1,NOS,1.0,190.48,1,190.48
2026-03-10,ASRN,1100609,UNKNOWN,6,6,NOS,11.0,2062.86,6,187.53272727272727
2026-03-10,ASRN,1100611,UNKNOWN,8,8,NOS,14.0,2933.3,8,209.52142857142857
2026-03-10,ASRN,1100612,UNKNOWN,4,4,NOS,5.0,952.4,4,190.48
2026-03-10,ASRN,1100613,UNKNOWN,1,1,NOS,2.0,361.9,1,180.95
2026-03-10,ASRN,1100618,UNKNOWN,3,3,NOS,8.0,304.76,3,38.095
2026-03-10,ASRN,1100619,UNKNOWN,6,6,NOS,7.0,1000.0200000000001,6,142.86
2026-03-10,ASRN,1100625,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-10,ASRN,1100410,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-10,ASRN,1101204,UNKNOWN,2,2,KGS,2.0,4685.72,2,2342.86
2026-03-10,ASRN,1100409,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,ASRN,1100404,UNKNOWN,2,2,KGS,0.41000000000000003,390.48,2,952.390243902439
2026-03-10,ASRN,1100088,UNKNOWN,4,4,KGS,2.4,2142.8599999999997,4,892.8583333333332
2026-03-10,ASRN,1100089,UNKNOWN,1,1,KGS,0.25,285.72,1,1142.88
2026-03-10,ASRN,1100090,UNKNOWN,6,6,KGS,1.419,1351.44,6,952.3890063424948
2026-03-10,ASRN,1100091,UNKNOWN,3,3,NOS,3.0,182.86,3,60.95333333333334
2026-03-10,ASRN,1100094,UNKNOWN,2,2,KGS,0.51,485.72,2,952.3921568627451
2026-03-10,ASRN,1100097,UNKNOWN,4,4,NOS,5.0,1761.9,4,352.38
2026-03-10,ASRN,1100098,UNKNOWN,2,2,NOS,3.0,2114.2799999999997,2,704.7599999999999
2026-03-10,ASRN,1100101,UNKNOWN,6,6,KGS,1.3,1380.98,6,1062.2923076923078
2026-03-10,ASRN,1100087,UNKNOWN,1,1,KGS,0.6,617.14,1,1028.5666666666666
2026-03-10,ASRN,1100102,UNKNOWN,2,2,KGS,0.4,380.96000000000004,2,952.4000000000001
2026-03-10,ASRN,1100120,UNKNOWN,1,1,NOS,1.0,380.96,1,380.96
2026-03-10,ASRN,1100125,UNKNOWN,5,5,NOS,8.0,1066.68,5,133.335
2026-03-10,ASRN,1100132,UNKNOWN,1,1,KGS,0.25,538.1,1,2152.4
2026-03-10,ASRN,1100133,UNKNOWN,1,1,KGS,0.25,538.1,1,2152.4
2026-03-10,ASRN,1100135,UNKNOWN,3,3,NOS,9.0,1628.58,3,180.95333333333332
2026-03-10,ASRN,1100137,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,ASRN,1100138,UNKNOWN,2,2,KGS,0.543,558.5,2,1028.5451197053405
2026-03-10,ASRN,1100140,UNKNOWN,4,4,NOS,4.0,723.84,4,180.96
2026-03-10,ASRN,1100103,UNKNOWN,4,4,NOS,8.0,1523.82,4,190.4775
2026-03-10,ASRN,1100143,UNKNOWN,2,2,NOS,5.0,904.76,2,180.952
2026-03-10,ASRN,1100084,UNKNOWN,2,2,NOS,14.0,866.66,2,61.90428571428571
2026-03-10,ASRN,1100081,UNKNOWN,2,2,KGS,0.126,116.39999999999999,2,923.8095238095237
2026-03-10,SEC1,1103472,UNKNOWN,3,3,NOS,4.0,495.22,3,123.805
2026-03-10,ASRN,1100006,UNKNOWN,5,5,KGS,2.304,2633.16,5,1142.8645833333333
2026-03-10,ASRN,1100016,UNKNOWN,1,1,NOS,1.0,276.2,1,276.2
2026-03-10,ASRN,1100017,UNKNOWN,12,12,NOS,22.0,630.46,12,28.65727272727273
2026-03-10,ASRN,1100019,UNKNOWN,2,2,KGS,0.3,277.14,2,923.8
2026-03-10,ASRN,1100021,UNKNOWN,4,4,KGS,0.7,666.68,4,952.4
2026-03-10,ASRN,1100022,UNKNOWN,2,2,KGS,0.5,1734.7600000000002,2,3469.5200000000004
2026-03-10,ASRN,1100023,UNKNOWN,2,2,KGS,0.75,1714.2799999999997,2,2285.7066666666665
2026-03-10,ASRN,1100082,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-10,ASRN,1100030,UNKNOWN,3,3,NOS,3.0,714.3,3,238.1
2026-03-10,ASRN,1100040,UNKNOWN,2,2,NOS,4.0,2080.0,2,520.0
2026-03-10,ASRN,1100041,UNKNOWN,1,1,NOS,1.0,891.42,1,891.42
2026-03-10,ASRN,1100062,UNKNOWN,1,1,KGS,0.2,339.04,1,1695.2
2026-03-10,ASRN,1100066,UNKNOWN,2,2,KGS,0.281,669.04,2,2380.9252669039142
2026-03-10,ASRN,1100070,UNKNOWN,2,2,NOS,8.0,761.9,2,95.2375
2026-03-10,ASRN,1100075,UNKNOWN,1,1,KGS,0.25,285.72,1,1142.88
2026-03-10,ASRN,1100077,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,ASRN,1100079,UNKNOWN,2,2,NOS,2.0,380.96,2,190.48
2026-03-10,ASRN,1100038,UNKNOWN,3,3,KGS,4.0,4160.02,3,1040.005
2026-03-10,ASRN,1100165,UNKNOWN,1,1,KGS,0.1,92.38,1,923.8
2026-03-10,ASRN,1100171,UNKNOWN,7,7,NOS,28.0,582.82,7,20.815
2026-03-10,ASRN,1100177,UNKNOWN,1,1,NOS,2.0,552.38,1,276.19
2026-03-10,ASRN,1100317,UNKNOWN,1,1,NOS,1.0,276.2,1,276.2
2026-03-10,ASRN,1100323,UNKNOWN,2,2,KGS,0.378,360.0,2,952.3809523809524
2026-03-10,ASRN,1100324,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-10,ASRN,1100336,UNKNOWN,1,1,KGS,0.09,90.0,1,1000.0
2026-03-10,ASRN,1100337,UNKNOWN,2,2,KGS,0.253,265.04,2,1047.5889328063242
2026-03-10,ASRN,1100341,UNKNOWN,2,2,KGS,0.526,500.96,2,952.3954372623573
2026-03-10,ASRN,1100342,UNKNOWN,2,2,NOS,3.0,542.86,2,180.95333333333335
2026-03-10,ASRN,1100349,UNKNOWN,1,1,KGS,0.04,87.62,1,2190.5
2026-03-10,ASRN,1100316,UNKNOWN,1,1,NOS,2.0,2095.24,1,1047.62
2026-03-10,ASRN,1100352,UNKNOWN,1,1,KGS,0.011,11.52,1,1047.2727272727273
2026-03-10,ASRN,1100357,UNKNOWN,2,2,NOS,3.0,1657.1399999999999,2,552.38
2026-03-10,ASRN,1100358,UNKNOWN,1,1,NOS,2.0,1104.76,1,552.38
2026-03-10,ASRN,1100359,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,ASRN,1100384,UNKNOWN,3,3,KGS,0.45,428.58,3,952.4
2026-03-10,ASRN,1100386,UNKNOWN,2,2,KGS,0.5,628.56,2,1257.12
2026-03-10,ASRN,1100396,UNKNOWN,1,1,KGS,0.065,121.95,1,1876.1538461538462
2026-03-10,ASRN,1100399,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,ASRN,1100403,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,ASRN,1100355,UNKNOWN,3,3,NOS,3.0,361.92,3,120.64
2026-03-10,ASRN,1100315,UNKNOWN,3,3,NOS,3.0,1571.3999999999999,3,523.8
2026-03-10,ASRN,1100313,UNKNOWN,5,5,NOS,9.0,1714.3,5,190.47777777777776
2026-03-10,ASRN,1100312,UNKNOWN,1,1,KGS,0.25,571.42,1,2285.68
2026-03-10,ASRN,1100178,UNKNOWN,2,2,NOS,2.0,371.44,2,185.72
2026-03-10,ASRN,1100187,UNKNOWN,1,1,NOS,1.0,323.8,1,323.8
2026-03-10,ASRN,1100217,UNKNOWN,2,2,KGS,1.0,2742.84,2,2742.84
2026-03-10,ASRN,1100222,UNKNOWN,2,2,KGS,1.25,1428.58,2,1142.864
2026-03-10,ASRN,1100223,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-10,ASRN,1100229,UNKNOWN,1,1,KGS,0.5,1371.42,1,2742.84
2026-03-10,ASRN,1100230,UNKNOWN,1,1,KGS,0.25,607.14,1,2428.56
2026-03-10,ASRN,1100243,UNKNOWN,1,1,KGS,0.06,87.42,1,1457.0
2026-03-10,ASRN,1100246,UNKNOWN,1,1,KGS,0.5,1076.2,1,2152.4
2026-03-10,ASRN,1100272,UNKNOWN,1,1,KGS,0.5,500.0,1,1000.0
2026-03-10,ASRN,1100275,UNKNOWN,1,1,KGS,0.25,285.72,1,1142.88
2026-03-10,ASRN,1100286,UNKNOWN,1,1,KGS,0.05,102.38,1,2047.6
2026-03-10,ASRN,1100290,UNKNOWN,1,1,KGS,0.25,571.42,1,2285.68
2026-03-10,ASRN,1100294,UNKNOWN,2,2,KGS,0.35,300.0,2,857.1428571428572
2026-03-10,ASRN,1100299,UNKNOWN,1,1,KGS,0.2,392.38,1,1961.8999999999999
2026-03-10,ASRN,1100300,UNKNOWN,1,1,KGS,0.25,685.72,1,2742.88
2026-03-10,ASRN,1100303,UNKNOWN,1,1,KGS,0.04,87.62,1,2190.5
2026-03-10,ASRN,1100304,UNKNOWN,13,13,KGS,4.985,10016.33,13,2009.2938816449346
2026-03-10,ASRN,1100307,UNKNOWN,1,1,KGS,0.06,100.0,1,1666.6666666666667
2026-03-10,ASRN,1100407,UNKNOWN,7,7,KGS,2.8,2613.34,7,933.3357142857144
2026-03-10,BH12,1103076,UNKNOWN,4,4,NOS,5.0,1238.1,4,247.61999999999998
2026-03-10,ASRN,1101217,UNKNOWN,1,1,NOS,1.0,95.24,1,95.24
2026-03-10,ASRN,1101222,UNKNOWN,4,4,NOS,9.0,1542.84,4,171.42666666666665
2026-03-10,BH03,1100222,UNKNOWN,1,1,KGS,0.125,142.86,1,1142.88
2026-03-10,BH03,1100223,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-10,BH03,1100224,UNKNOWN,3,3,NOS,10.0,571.42,3,57.141999999999996
2026-03-10,BH03,1100225,UNKNOWN,2,2,KGS,0.5,500.0,2,1000.0
2026-03-10,BH03,1100227,UNKNOWN,1,1,KGS,0.15,415.72,1,2771.466666666667
2026-03-10,BH03,1100231,UNKNOWN,1,1,KGS,0.04,60.96,1,1524.0
2026-03-10,BH03,1100234,UNKNOWN,1,1,NOS,3.0,2785.72,1,928.5733333333333
2026-03-10,BH03,1100249,UNKNOWN,1,1,KGS,0.1,33.34,1,333.40000000000003
2026-03-10,BH03,1100217,UNKNOWN,1,1,KGS,0.25,685.72,1,2742.88
2026-03-10,BH03,1100265,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH03,1100272,UNKNOWN,1,1,KGS,0.25,250.0,1,1000.0
2026-03-10,BH03,1100275,UNKNOWN,5,5,KGS,1.0,1047.64,5,1047.64
2026-03-10,BH03,1100278,UNKNOWN,1,1,NOS,5.0,190.48,1,38.096
2026-03-10,BH03,1100286,UNKNOWN,2,2,KGS,0.75,1638.08,2,2184.1066666666666
2026-03-10,BH03,1100291,UNKNOWN,3,3,KGS,0.448,413.86,3,923.7946428571429
2026-03-10,BH03,1100292,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-10,BH03,1100294,UNKNOWN,7,7,KGS,1.488,1318.24,7,885.9139784946236
2026-03-10,BH03,1100295,UNKNOWN,1,1,KGS,0.1,100.0,1,1000.0
2026-03-10,BH03,1100267,UNKNOWN,2,2,NOS,3.0,4542.86,2,1514.2866666666666
2026-03-10,BH03,1100299,UNKNOWN,2,2,KGS,0.5,980.96,2,1961.92
2026-03-10,BH03,1100206,UNKNOWN,1,1,NOS,1.0,523.8,1,523.8
2026-03-10,BH03,1100191,UNKNOWN,1,1,NOS,1.0,809.52,1,809.52
2026-03-10,BH03,1100125,UNKNOWN,5,5,NOS,6.0,800.02,5,133.33666666666667
2026-03-10,BH03,1100126,UNKNOWN,1,1,NOS,5.0,166.66,1,33.332
2026-03-10,BH03,1100135,UNKNOWN,21,21,NOS,42.0,7328.64,21,174.49142857142857
2026-03-10,BH03,1100140,UNKNOWN,12,12,NOS,16.0,2895.28,12,180.955
2026-03-10,BH03,1100143,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH03,1100145,UNKNOWN,1,1,KGS,0.1,83.8,1,837.9999999999999
2026-03-10,BH03,1100150,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-10,BH03,1100159,UNKNOWN,1,1,NOS,2.0,533.34,1,266.67
2026-03-10,BH03,1100192,UNKNOWN,1,1,NOS,1.0,390.48,1,390.48
2026-03-10,BH03,1100161,UNKNOWN,1,1,NOS,5.0,166.66,1,33.332
2026-03-10,BH03,1100168,UNKNOWN,1,1,NOS,5.0,166.66,1,33.332
2026-03-10,BH03,1100170,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-10,BH03,1100171,UNKNOWN,11,11,NOS,48.0,1026.66,11,21.38875
2026-03-10,BH03,1100172,UNKNOWN,1,1,KGS,0.15,181.42,1,1209.4666666666667
2026-03-10,BH03,1100177,UNKNOWN,2,2,NOS,4.0,1104.78,2,276.195
2026-03-10,BH03,1100178,UNKNOWN,4,4,NOS,6.0,1114.3,4,185.71666666666667
2026-03-10,BH03,1100179,UNKNOWN,3,3,NOS,3.0,657.12,3,219.04
2026-03-10,BH03,1100187,UNKNOWN,2,2,NOS,2.0,647.6,2,323.8
2026-03-10,BH03,1100165,UNKNOWN,1,1,KGS,0.25,277.14,1,1108.56
2026-03-10,BH03,1100300,UNKNOWN,1,1,KGS,0.25,571.42,1,2285.68
2026-03-10,BH03,1100302,UNKNOWN,3,3,KGS,1.161,2653.72,3,2285.7192075796725
2026-03-10,BH03,1100303,UNKNOWN,3,3,KGS,0.8280000000000001,1813.72,3,2190.4830917874397
2026-03-10,BH03,1100359,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-10,BH03,1100360,UNKNOWN,1,1,NOS,1.0,285.72,1,285.72
2026-03-10,BH03,1100379,UNKNOWN,1,1,NOS,1.0,571.42,1,571.42
2026-03-10,BH03,1100381,UNKNOWN,1,1,NOS,5.0,95.24,1,19.048
2026-03-10,BH03,1100384,UNKNOWN,3,3,KGS,1.1,1142.86,3,1038.9636363636362
2026-03-10,BH03,1100386,UNKNOWN,1,1,KGS,0.25,261.9,1,1047.6
2026-03-10,BH03,1100390,UNKNOWN,1,1,NOS,3.0,2428.58,1,809.5266666666666
2026-03-10,BH03,1100399,UNKNOWN,4,4,NOS,4.0,723.84,4,180.96
2026-03-10,BH03,1100358,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-10,BH03,1100403,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-10,BH03,1100407,UNKNOWN,21,21,KGS,14.706,14472.32,21,984.1098871209031
2026-03-10,BH03,1100409,UNKNOWN,1,1,NOS,2.0,361.9,1,180.95
2026-03-10,BH03,1100410,UNKNOWN,5,5,NOS,7.0,1085.74,5,155.1057142857143
2026-03-10,BH03,1100411,UNKNOWN,8,8,NOS,13.0,467.66,8,35.973846153846154
2026-03-10,BH03,1100412,UNKNOWN,2,2,KGS,0.28400000000000003,318.1,2,1120.0704225352113
2026-03-10,BH03,1100413,UNKNOWN,8,8,NOS,13.0,2352.4,8,180.95384615384617
2026-03-10,BH03,1100417,UNKNOWN,1,1,KGS,0.25,257.14,1,1028.56
2026-03-10,BH03,1100418,UNKNOWN,1,1,KGS,0.25,364.28,1,1457.12
2026-03-10,BH03,1100404,UNKNOWN,4,4,KGS,1.42,1257.1399999999999,4,885.3098591549295
2026-03-10,BH03,1100355,UNKNOWN,10,10,NOS,14.0,2352.42,10,168.03
2026-03-10,BH03,1100352,UNKNOWN,2,2,KGS,1.2,1466.66,2,1222.2166666666667
2026-03-10,BH03,1100350,UNKNOWN,2,2,NOS,9.0,300.0,2,33.333333333333336
2026-03-10,BH03,1100304,UNKNOWN,18,18,KGS,11.0,20373.8,18,1852.1636363636362
2026-03-10,BH03,1100306,UNKNOWN,1,1,KGS,0.1,222.86,1,2228.6
2026-03-10,BH03,1100309,UNKNOWN,1,1,KGS,0.063,144.0,1,2285.714285714286
2026-03-10,BH03,1100312,UNKNOWN,3,3,KGS,0.41300000000000003,944.0,3,2285.7142857142853
2026-03-10,BH03,1100313,UNKNOWN,15,15,NOS,18.0,3428.62,15,190.4788888888889
2026-03-10,BH03,1100314,UNKNOWN,2,2,NOS,7.0,1533.3400000000001,2,219.04857142857145
2026-03-10,BH03,1100315,UNKNOWN,5,5,NOS,9.0,4714.259999999999,5,523.8066666666666
2026-03-10,BH03,1100317,UNKNOWN,3,3,NOS,5.0,1380.98,3,276.196
2026-03-10,BH03,1100318,UNKNOWN,2,2,KGS,0.35,833.34,2,2380.971428571429
2026-03-10,BH03,1100323,UNKNOWN,3,3,KGS,0.66,676.2,3,1024.5454545454545
2026-03-10,BH03,1100324,UNKNOWN,4,4,NOS,5.0,904.78,4,180.956
2026-03-10,BH03,1100329,UNKNOWN,2,2,NOS,3.0,542.86,2,180.95333333333335
2026-03-10,BH03,1100333,UNKNOWN,3,3,KGS,0.6499999999999999,1170.0,3,1800.0000000000002
2026-03-10,BH03,1100336,UNKNOWN,1,1,KGS,0.07,70.0,1,999.9999999999999
